施設名,コース番号,セミナー名,開催開始日,日程,受付状況,受付判定,URL
ポリテクセンターいわき,IMXC1,空気圧機器の保全,2026-09-04,9/4(金)，9/17(木),受付中,受付中,https://www3.jeed.go.jp/iwaki/poly/zaishoku/2026/IMXC1.html
ポリテクセンター佐賀,4D321,自家用電気工作物の設計技術,2026-09-05,"9/5(土),12(土)",受付中,受付中,https://www3.jeed.go.jp/saga/poly/zaishoku/2026/4D321.html
ポリテクセンター熊本,1H161,自動火災報知設備工事の施工・保守技術,2026-09-05,"9/5(土),9/6(日)",受付中,受付中,https://www3.jeed.go.jp/kumamoto/poly/zaishoku/1H161.html
ポリテクセンター米子,2H003,実践建築設計２次元ＣＡＤ技術,2026-09-05,令和8年9月5日(土)、9月6日(日),受付中,受付中,https://www3.jeed.go.jp/yonago/poly/zaishoku/2026/2H003.html
ポリテクセンター埼玉,M002E,旋盤セットコース１ （旋盤加工技術＆旋削加工の理論と実際）,2026-09-07,"9/7,8,9 9/10,11",─,（空欄）,https://www3.jeed.go.jp/saitama/poly/worker/seminar/2026/m002e.html
ポリテクセンター奈良,M106,２次元ＣＡＤによる機械製図技術,2026-09-07,9/7(月)、8(火)、9(水),受付中,受付中,https://www3.jeed.go.jp/nara/poly/zaishoku/2026/M106.html
ポリテクセンター岡山,4D127,オブジェクト指向による組込みプログラム開発技術（Ｊａｖａ編）,2026-09-07,"9/7(月),8(火)",受付中,受付中,https://www3.jeed.go.jp/okayama/poly/zaishoku/2026/4D127.html
ポリテクセンター新潟,1S070,原価管理から見た生産性向上,2026-09-07,"9/7,8",記載なし,（空欄）,https://www3.jeed.go.jp/niigata/poly/zaishoku/2026/1S070.html
ポリテクセンター松本,9M131,マシニングセンタプログラミング技術,2026-09-07,"9/7（月）,8（火）,9（水）,10（木）",受付中,受付中,https://www3.jeed.go.jp/matsumoto/poly/zaishoku/_2026/9M131.html
ポリテクセンター石川,5D161,ＰＬＣによるＦＡネットワーク構築技術,2026-09-07,9/7.8.9,受付中,受付中,https://www3.jeed.go.jp/ishikawa/poly/zaishoku/2026/5D161.html
ポリテクセンター群馬,MA181,プラスチック材料の選定技術,2026-09-07,"2026/9/7(月),8(火)",お問い合わせ下さい,お問い合わせ,https://www3.jeed.go.jp/gunma/poly/zaishoku/MA181.html
ポリテクセンター茨城,E1031,マイコンによるシリアル通信活用技術（ＵＡＲＴ，ＳＰＩ，Ｉ２Ｃ）,2026-09-07,"R8.9/7(月),8(火)",記載なし,（空欄）,https://www3.jeed.go.jp/ibaraki/poly/zaishoku/2026/E1031.html
ポリテクセンターいわき,IEX51,高圧電気設備の保守点検技術（実践編）【セットコース】,2026-09-08,9/8 (火)，9/9 (水),受付中,受付中,https://www3.jeed.go.jp/iwaki/poly/zaishoku/2026/IEX51.html
ポリテクセンター三重,6D151,ＰＬＣによるＦＡセンサ活用技術,2026-09-08,"9/8,9/9",記載なし,（空欄）,https://www3.jeed.go.jp/mie/poly/zaishoku/2026/6D151.html
ポリテクセンター加古川,M122,実践機械製図（スケッチ製図と寸法・公差の入れ方）,2026-09-08,"9/8,9,10",受付中,受付中,https://www3.jeed.go.jp/kakogawa/poly/zaishoku/2026/M122.html
